TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
AT4G14410	AT4G14410	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	500	2.48201e-35	0.7082152974504249	1.0439522705811657	1.000392918336507	0.2766246835555435	4.53541475397012e-43	437.0	16.0
AT4G17460	AT4G17460	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	557	3.4876e-28	0.7547425474254743	1.0891465087490382	1.0003951076273092	0.2964466578335488	3.62013394453135e-22	438.0	33.0
AT1G19000	AT1G19000	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	571	3.76797e-21	0.8421828908554573	0.04317842240031209	8.714300971069513e-05	5.049983464474584		439.0	24.0
AT2G01760	AT2G01760	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	400	1.35726e-22	0.4085801838610828	1.277007756955471	1.001215252849318	0.08467735217277914	4.828592480473098e-23	440.0	65.0
AT1G32240	AT1G32240	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	512	6.0247e-31	0.6087990487514863	1.1901468650576854	1.0006265576336284	0.04267248662211598	5.977146358038659e-90	441.0	49.0
AT3G55770	AT3G55770	unknown_TF	-	-	epidermis 2_Cluster_14	epidermis 2	0	5	437	3.48925e-16	0.8900203665987779	0.042488148924833824	8.256744461195977e-05	4.1748932947813655		442.0	1.0
AT4G34610	AT4G34610	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	652	5.033409999999998e-115	0.7451428571428571	0.0415272738463528	7.199226956733098e-05	0.4401166313691097	9.170378467654316e-67	443.0	56.0
AT4G34000	AT4G34000	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	669	6.4347e-43	0.6833503575076609	0.04373942399061498	0.00010824644633798235	3.51953663088444	9.67297899226279e-08	444.0	21.0
AT2G01930	AT2G01930	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	572	1.56545e-22	0.8436578171091446	0.04330803172998713	0.00011360780148719244	2.3487649714429244		445.0	21.0
AT3G46590	AT3G46590	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	676	3.960919999999998e-68	0.8038049940546967	0.043663782963393856	8.787371337210824e-05	2.049861811604408		446.0	59.0
AT3G24050	AT3G24050	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	658	6.886869999999998e-58	0.6534260178748759	0.04327092116295202	9.143808271979564e-05	3.4449115728797803	1.7615140234443894e-21	447.0	44.0
AT2G16485	AT2G16485	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	654	2.7358799999999997e-49	0.7776456599286563	0.045268637379798304	0.0001053551292887813	2.068460957584783		448.0	55.0
AT2G16485	AT2G16485	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	659	3.117729999999999e-53	0.7531428571428571	0.045268637379798304	0.0001053551292887813	2.3039885788011536		449.0	48.0
AT3G46590	AT3G46590	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	685	1.9356499999999998e-78	0.7828571428571428	0.043663782963393856	8.787371337210824e-05	2.4100070034671		450.0	46.0
AT5G65050	AT5G65050	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	656	1.5306e-16	0.7379077615298087	0.04470753873144312	0.00013183546448171634	6.150687893863643		451.0	17.0
AT1G68130	AT1G68130	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	1	27	461	2.65616e-47	0.6520509193776519	1.0367751060820367	1.000518168990986	0.30200739921833725	1.5557390197634098e-36	452.0	11.0
AT5G17300	AT5G17300	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	678	4.8898799999999995e-108	0.8061831153388823	0.04243459243459244	8.10073156729191e-05	1.8189860710851884		453.0	58.0
AT3G16770	AT3G16770	unknown_TF	-	-	epidermis 2_Cluster_14	epidermis 2	1	5	384	1.59847e-11	0.7820773930753564	1.0081466395112015	1.0006650317968329	1.0558686321454438	0.00318861779238992	454.0	2.0
AT1G25550	AT1G25550	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	663	9.680229999999995e-54	0.7883472057074911	0.04435411945293369	0.00010901055629714224	1.7845735962338647		455.0	57.0
AT1G51070	AT1G51070	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	392	7.75683e-20	0.3892750744786495	1.2740580391222895	1.000978572689453	0.08451322637098954	1.36711221818476e-44	456.0	85.0
AT4G36730	AT4G36730	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	663	7.48922e-82	0.7883472057074911	0.042345631024876304	7.31294927055372e-05	0.5144801739904743	2.557830013756169e-51	457.0	66.0
AT5G05550	AT5G05550	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	656	3.4706299999999997e-74	0.7800237812128419	0.041493151189124895	6.454545596003767e-05	0.7252871178996387	1.1101416721243794e-80	458.0	68.0
AT4G02590	AT4G02590	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	448	8.936839999999997e-39	0.6390870185449358	1.0214819165897455	1.0003957539250106	0.2017721672846982	5.3620884201728875e-76	459.0	9.0
AT2G46830	AT2G46830	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	574	1.5128700000000002e-24	0.8466076696165191	0.04435411945293369	0.00010868793202023712	1.294841594750742		460.0	18.0
AT2G16400	AT2G16400	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	679	1.98348e-46	0.7759999999999999	0.043215374409212665	0.00013559964910217902	3.1801010005747283		461.0	54.0
AT4G24240	AT4G24240	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	422	2.48813e-40	0.5977337110481586	1.0402895813660686	1.0002571579976414	0.19547115847232688	3.9810546402252685e-85	462.0	23.0
AT3G21430	AT3G21430	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	643	2.3384299999999992e-60	0.7348571428571429	0.0440638438020637	7.900979097427928e-05	0.7925035477322909	3.380704247989549e-35	463.0	59.0
AT5G17300	AT5G17300	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	680	1.3263399999999994e-110	0.7771428571428571	0.04243459243459244	8.10073156729191e-05	2.2499528435728613		464.0	57.0
AT4G29100	AT4G29100	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	1	27	452	5.37216e-29	0.6393210749646393	1.0367751060820367	1.0004751649980643	0.23709130655708135	7.787923296264679e-67	465.0	12.0
AT1G19350	AT1G19350	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	1	43	537	9.17944e-15	0.7468706536856745	1.055759261600708	1.0007246945855692	0.4498935925716173	2.87836974912161e-09	466.0	9.0
AT2G43010	AT2G43010	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	0	30	645	1.0891799999999998e-43	0.8847736625514403	0.043031244139041316	9.930577747269026e-05	0.4524659954294797		467.0	29.0
AT1G14580	AT1G14580	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	406	1.17714e-33	0.41470888661899896	1.2422318913636583	1.0009564596124894	0.14929860072353573	3.5668726094663693e-22	468.0	67.0
AT2G22800	AT2G22800	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	416	2.6977700000000003e-32	0.4946492271105826	1.1732865518998612	1.0004557781115675	0.05330954501469928	3.444049520245688e-138	469.0	60.0
AT3G49940	AT3G49940	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	467	4.25099e-25	0.4770173646578141	1.2520521031756986	1.0011218246791302	0.12050570030546133	2.88936534484488e-23	470.0	66.0
AT4G23750	AT4G23750	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	631	5.752839999999997e-143	0.7502972651605232	0.040674317355751104	4.109737591296884e-05	0.4096826768809101	3.7119636755189194e-54	471.0	65.0
AT3G10500	AT3G10500	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	457	7.225949999999997e-37	0.618403247631935	1.0634344367800916	1.0009464189494683	0.21459857648207328	5.89267183598188e-22	472.0	17.0
AT2G21530	AT2G21530	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	627	1.3118599999999996e-137	0.7455410225921522	0.04162997938760511	5.123427066791287e-05	0.2311618276350369	3.0717133750967085e-75	473.0	64.0
AT2G22430	AT2G22430	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	567	2.47981e-21	0.8362831858407079	0.0446679920364131	0.00011730239098151905	0.8801282041001497		474.0	25.0
AT4G34000	AT4G34000	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	687	1.5035099999999995e-60	0.7851428571428571	0.04373942399061498	0.00010824644633798235	1.6120996510920491		475.0	50.0
AT5G60850	AT5G60850	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	1	43	506	4.959030000000001e-24	0.7037552155771906	1.053334945878938	1.0006968764055455	0.3618737801740439	1.42590371558519e-12	476.0	18.0
AT3G59060	AT3G59060	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	674	3.58365e-31	0.6884576098059244	0.0427942076247161	9.567107072497359e-05	5.114842456216019	3.52627426050543e-12	477.0	20.0
AT3G51950	AT3G51950	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	684	2.09074e-42	0.7817142857142857	0.04417949693540245	0.00012085935064343259	1.6147446638394265		478.0	49.0
AT5G65050	AT5G65050	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	632	1.08834e-07	0.8563685636856369	0.04470753873144312	0.00013183546448171634	1.002869431551114		479.0	32.0
AT2G45660	AT2G45660	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	646	4.532759999999998e-133	0.7382857142857143	0.04231015081454965	5.12501456315375e-05	0.2909474414543065	3.501108897296499e-57	480.0	60.0
AT1G33240	AT1G33240	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	678	6.07213e-53	0.7748571428571429	0.04252392841866527	8.876280548704878e-05	5.181645157504415		481.0	61.0
AT2G22540	AT2G22540	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	646	3.4299300000000004e-40	0.6598569969356486	0.04375837521418111	8.973764024535559e-05	2.3243564068431937	2.3986727911363598e-20	482.0	28.0
AT5G65050	AT5G65050	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	663	3.74195e-20	0.6772216547497446	0.04470753873144312	0.00013183546448171634	5.3668873535738015		483.0	27.0
AT5G44190	AT5G44190	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	601	1.1088300000000001e-15	0.6760404949381328	0.04419883150736542	9.67192073876048e-05	5.164179123352255	0.0110638668480748	484.0	27.0
AT5G16540	AT5G16540	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	641	9.426539999999995e-124	0.7621878715814506	0.04147611088062833	4.5303733998586876e-05	0.2776646635006989	1.0886690760998194e-63	485.0	70.0
AT5G43270	AT5G43270	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	629	5.37338e-24	0.8105670103092784	0.0426316293770916	8.638789290073401e-05	0.8546070535783369	4.3368251555033395e-42	486.0	34.0
AT4G36730	AT4G36730	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	659	5.93538e-78	0.7531428571428571	0.042345631024876304	7.31294927055372e-05	0.5726750810077897	1.6176840214786302e-46	487.0	63.0
AT2G18300	AT2G18300	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	634	2.29509e-19	0.8590785907859079	0.04379632697065481	0.00011236223217912768	0.7635927351798546		488.0	37.0
AT5G65050	AT5G65050	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	673	2.17473e-26	0.6683217477656405	0.04470753873144312	0.00013183546448171634	4.060564846351503		489.0	37.0
AT1G56650	AT1G56650	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	382	8.761750000000001e-21	0.516914749661705	1.0571607012743685	1.0005309848934776	0.21957474379296232	1.3802024390031895e-84	490.0	21.0
AT4G18020	AT4G18020	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	471	1.0806e-21	0.6652542372881356	1.0463533641499745	1.000749986452485	0.4268231116146259	9.495071365728921e-12	491.0	14.0
AT5G45300	AT5G45300	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	441	1.8055e-30	0.4960629921259842	1.1915381015329287	1.0013696899613198	0.10077356179867401	3.94110986626777e-08	492.0	34.0
AT4G27410	AT4G27410	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	372	7.11031e-19	0.503382949932341	1.0712551207666785	1.0007861484124896	0.27635587056401634	1.3447365650628996e-55	493.0	18.0
AT1G70000	AT1G70000	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	605	5.200409999999996e-121	0.7193816884661117	0.04206344439580592	4.1855912414771116e-05	0.30030593027685243	1.6223335787318996e-71	494.0	71.0
AT3G57800	AT3G57800	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	601	7.311980000000001e-44	0.8143631436314364	0.04272179779793993	8.592680900341626e-05	0.733941430004042	2.82764888009248e-12	495.0	38.0
AT4G36540	AT4G36540	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	0	30	625	1.17721e-29	0.8573388203017832	0.04431519525859148	9.88609526429228e-05	0.4084609586714695		496.0	28.0
AT4G16780	AT4G16780	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	622	6.988659999999998e-71	0.8015463917525774	0.041698732450177536	7.599040280160198e-05	0.3799319601724716	1.5520173665132802e-35	497.0	39.0
AT3G16770	AT3G16770	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	575	1.8299999999999999e-38	0.740979381443299	0.04375837521418111	0.00011282811637170776	0.2856633501759083	1.4965358865440795e-38	498.0	36.0
AT3G51950	AT3G51950	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	635	1.6778099999999999e-12	0.8604336043360433	0.04417949693540245	0.00012085935064343259	0.6722067719972358		499.0	39.0
AT1G05805	AT1G05805	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	633	4.8084899999999973e-82	0.7526753864447087	0.04312311272174637	6.125720790797943e-05	0.3523766875993836	2.84794929701355e-45	500.0	72.0
AT1G25550	AT1G25550	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	603	8.5721400000000015e-19	0.6782902137232846	0.04435411945293369	0.00010901055629714224	3.161835708361892	0.01604362423639	501.0	24.0
AT2G18300	AT2G18300	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	624	2.88694e-15	0.8041237113402062	0.04379632697065481	0.00011236223217912768	0.6577018200258165	2.13611368590948e-11	502.0	33.0
AT5G05550	AT5G05550	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	660	6.3218399999999965e-78	0.7542857142857143	0.041493151189124895	6.454545596003767e-05	0.6241790458768126	2.2999120087409196e-53	503.0	67.0
AT3G47500	AT3G47500	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	1	27	483	2.34495e-19	0.6831683168316832	1.0329707847632057	1.0004859321433004	0.2817498565221964	2.12575811390614e-37	504.0	15.0
AT1G18400	AT1G18400	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	1	43	472	4.2521499999999996e-26	0.6564673157162726	1.0522001597964077	1.0006345399643624	0.2782038863820148	3.231285347601131e-17	505.0	21.0
AT2G20280	AT2G20280	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	638	1.1027699999999998e-73	0.7291428571428571	0.04306794456048186	6.62619783819513e-05	0.4398351264611257	6.164833762451999e-47	506.0	66.0
AT2G23760	AT2G23760	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	628	4.3613099999999995e-61	0.6236345580933466	0.04445172975102553	9.371355368546726e-05	0.6553035920027748	2.72767066723795e-24	507.0	55.0
AT1G25550	AT1G25550	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	644	1.26271e-39	0.6395233366434955	0.04435411945293369	0.00010901055629714224	0.9681550581909584	1.36931887927769e-21	508.0	52.0
AT5G06710	AT5G06710	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	413	3.31007e-15	0.4218590398365679	1.2475910040044471	1.0010949078827618	0.12552378650460336	2.67260774505713e-26	509.0	79.0
AT1G32700	AT1G32700	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	640	4.1693899999999994e-66	0.6355511420059583	0.04408307725636403	9.40552449982107e-05	0.5718870777435154	1.96251171078108e-24	510.0	54.0
AT5G61420	AT5G61420	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	501	1.62091e-18	0.7146932952924394	1.0173901229536038	1.0003951672671614	0.3050692453147714	7.120684087622041e-29	511.0	12.0
AT2G20280	AT2G20280	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	632	7.449949999999998e-69	0.751486325802616	0.04306794456048186	6.62619783819513e-05	0.3918180832089371	3.6946983995622596e-42	512.0	75.0
AT4G17950	AT4G17950	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	387	1.15053e-21	0.3953013278855976	1.2572669742758855	1.0010018582087885	0.07229692788345568	5.907680508615179e-25	513.0	80.0
AT5G16540	AT5G16540	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	638	1.1363099999999992e-120	0.7291428571428571	0.04147611088062833	4.5303733998586876e-05	0.283804987205019	6.411581919255837e-58	514.0	65.0
AT1G78080	AT1G78080	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	663	3.5327e-32	0.7883472057074911	0.045026451178925536	0.00015408242465420434	0.5334120682623213		515.0	62.0
AT2G22540	AT2G22540	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	558	8.27842e-24	0.8230088495575221	0.04375837521418111	8.973764024535559e-05	1.4278599041115037		516.0	26.0
AT3G07340	AT3G07340	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	1	65	396	1.15461e-19	0.584070796460177	1.090168625897063	1.0007983796330016	0.17566180370522594	9.87207269428606e-34	517.0	20.0
AT3G21890	AT3G21890	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	408	5.681479999999999e-23	0.4589426321709786	1.1965596997004588	1.0013563753570038	0.10028514389790512	2.2045642401162301e-07	518.0	42.0
AT1G19350	AT1G19350	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	594	1.43197e-37	0.7063020214030915	0.045268637379798304	0.00010032649391274461	0.09370883892803496	6.21963410384385e-64	519.0	69.0
AT2G16400	AT2G16400	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	568	1.55387e-15	0.8377581120943953	0.043215374409212665	0.00013559964910217902	0.9436752879197878		520.0	28.0
AT3G02830	AT3G02830	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	549	1.41974e-16	0.8097345132743363	0.0429032837698938	9.38083561213485e-05	3.5513171341435736		521.0	30.0
AT3G16940	AT3G16940	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	568	3.8169199999999983e-44	0.7319587628865979	0.04490632725403735	9.708320852597122e-05	0.2668967230564476	9.71583393273431e-14	522.0	38.0
AT4G37260	AT4G37260	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	451	3.3621300000000006e-22	0.6102841677943166	1.0712551207666785	1.0010208169686985	0.12884346878650474	6.617462369971208e-24	523.0	20.0
AT4G26640	AT4G26640	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	445	6.259609999999999e-29	0.6303116147308782	1.0392006737615802	1.0002745305619725	0.1998353287543244	9.44797187475526e-42	524.0	25.0
AT3G51950	AT3G51950	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	625	3.06476e-09	0.8054123711340206	0.04417949693540245	0.00012085935064343259	0.545289600174192	0.00168780124151625	525.0	37.0
AT5G62430	AT5G62430	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	430	1.35252e-20	0.48368953880764903	1.1908415993455364	1.0014022416333366	0.0939510838940504	5.858393974738301e-07	526.0	47.0
AT3G17609	AT3G17609	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	583	1.1908e-07	0.7889039242219216	0.04462851524274415	0.00014550427238333891	0.5200618082899232	7.68703465886871e-09	527.0	16.0
AT1G49010	AT1G49010	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	608	3.07966e-16	0.6210418794688458	0.044276339322371766	0.00011803138193363013	2.1713013150897096	2.39744707838845e-14	528.0	47.0
AT1G68130	AT1G68130	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	415	1.3631e-27	0.5861581920903954	1.0463533641499745	1.0006076945916262	0.4710849012845139	3.95839915862191e-08	529.0	17.0
AT5G65210	AT5G65210	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	430	2.40134e-19	0.6134094151212554	1.0173901229536038	1.000265063863915	0.2772678703136576	2.9503520599469196e-52	530.0	14.0
AT5G10030	AT5G10030	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	1	27	465	2.25914e-28	0.6577086280056577	1.0354130651160354	1.0004747763385615	0.33173284725515145	9.507920610271501e-10	531.0	13.0
AT4G37540	AT4G37540	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	666	1.8678699999999996e-82	0.7919143876337693	0.04308631825696672	8.368464644514803e-05	0.6592355605843425		532.0	67.0
AT3G46130	AT3G46130	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	1	43	405	2.96287e-32	0.5632823365785814	1.0545201668984698	1.0004618701604375	0.25453215873600216	2.74741750623492e-25	533.0	20.0
AT2G43010	AT2G43010	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	643	2.4431700000000002e-42	0.6567926455566905	0.043031244139041316	9.930577747269026e-05	1.200943835204155	2.14792159354128e-21	534.0	36.0
AT1G14030	AT1G14030	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	630	2.632199999999999e-104	0.7491082045184304	0.04097133062650304	4.548021874279643e-05	0.2427627649151521	6.176833246990818e-63	535.0	76.0
AT4G37180	AT4G37180	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	445	1.45384e-21	0.6303116147308782	1.0392006737615802	1.0003124796020917	0.24592962747986266	5.565058842167888e-39	536.0	24.0
AT2G27050	AT2G27050	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	640	7.633289999999995e-61	0.6355511420059583	0.04312311272174637	8.924136455077181e-05	0.8196744495238346	4.47440197533283e-26	537.0	57.0
AT3G61890	AT3G61890	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	506	1.34116e-21	0.6856368563685636	1.0937774962165203	1.0003647556321973	0.16544276335928054	5.501148928698989e-13	538.0	35.0
AT4G24660	AT4G24660	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	343	4.1739e-18	0.3503575076608784	1.255504871712352	1.0008425222321489	0.08579018963554562	1.2609732068878e-26	539.0	87.0
AT1G14030	AT1G14030	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	636	5.540119999999996e-110	0.7268571428571429	0.04097133062650304	4.548021874279643e-05	0.2137245199578757	3.07607194790051e-67	540.0	69.0
AT2G16485	AT2G16485	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	618	3.1345499999999998e-27	0.6137040714995035	0.045268637379798304	0.0001053551292887813	1.0803718623780014	7.79195091352144e-13	541.0	60.0
AT3G50700	AT3G50700	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	1	43	529	0.000586395	0.7357440890125174	1.049068150208623	1.0005836024340686	0.29478000999954346	2.8524051776370605e-11	542.0	23.0
AT1G49010	AT1G49010	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	639	1.89437e-30	0.634558093346574	0.044276339322371766	0.00011803138193363013	0.8944424960416156	8.75957689179871e-12	543.0	58.0
AT3G07670	AT3G07670	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	606	5.861239999999997e-115	0.7205707491082045	0.042649632598956926	5.4466329336896774e-05	0.1288836391061301	7.597200843019237e-55	544.0	74.0
AT2G46830	AT2G46830	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	644	1.26767e-29	0.6578140960163432	0.04435411945293369	0.00010868793202023712	1.1670498610016815	0.0148919865428632	545.0	46.0
AT2G31730	AT2G31730	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	309	2.1730900000000003e-18	0.31562819203268644	1.2360994384177428	1.0006265418270541	0.124091254032565	1.06893644876746e-31	546.0	77.0
AT5G65050	AT5G65050	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	629	6.74266e-07	0.8105670103092784	0.04470753873144312	0.00013183546448171634	0.9128818540735096		547.0	35.0
AT3G46600	AT3G46600	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	377	4.7005e-20	0.5101488497970229	1.0764944678818753	1.0009552116357243	0.15175065828216827	1.04572261136634e-28	548.0	19.0
AT2G16485	AT2G16485	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	613	7.1445600000000015e-25	0.6895388076490439	0.045268637379798304	0.0001053551292887813	2.100616063580324		549.0	28.0
AT4G29100	AT4G29100	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	430	2.65831e-21	0.6134094151212554	1.0214819165897455	1.0005106265626569	0.18447189508332945	6.20966195609948e-42	550.0	11.0
AT5G59780	AT5G59780	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	1	43	486	1.6096699999999998e-15	0.6759388038942976	1.046290707743984	1.000451107225223	0.2718658240146261	5.0653274189999795e-18	551.0	24.0
AT1G05710	AT1G05710	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	430	6.24874e-18	0.6073446327683616	1.0463533641499745	1.0007277752633357	0.270519597832572	3.99196100685403e-18	552.0	15.0
AT4G17880	AT4G17880	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	392	2.1788000000000005e-13	0.4004085801838611	1.2486914084666894	1.000875319945095	0.09969136666666116	6.6292221019217785e-25	553.0	90.0
AT3G52250	AT3G52250	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	630	3.22695e-48	0.7491082045184304	0.04306794456048186	7.669612847728328e-05	0.2638903092542644	4.2793767561247296e-41	554.0	83.0
AT3G02830	AT3G02830	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	619	2.71983e-21	0.6962879640044994	0.0429032837698938	9.38083561213485e-05	5.65825007919686		555.0	31.0
